province;red;green;blue;name;
2466;50;66;24;x;
2467;81;135;169;x;
2468;131;78;230;x;
2469;144;88;212;x;
2470;2;60;105;x;
2471;36;27;217;x;
2472;17;130;37;x;
2473;103;145;18;x;
2474;32;199;41;x;
2475;123;33;117;x;
2476;207;143;141;x;
2477;139;218;135;x;
2478;96;28;49;x;
2479;207;232;60;x;
2480;239;40;220;x;
2481;168;62;120;x;
2482;175;113;150;x;
2483;255;66;216;x;
2484;5;138;176;x;
2485;195;107;195;x;
2486;147;163;215;x;
2487;197;35;30;x;
2488;20;116;238;x;
2489;233;136;170;x;
2490;75;151;62;x;
2491;87;22;21;x;
2492;74;89;143;x;
2493;124;230;100;x;
2494;208;111;0;x;
2495;119;162;252;x;
2496;47;143;220;x;
2497;210;244;89;x;
2498;150;222;200;x;
2499;115;117;59;x;
2500;113;136;214;x;
2501;208;167;36;x;
2502;26;68;179;x;
2503;207;220;19;x;
2504;137;158;235;x;
2505;121;167;132;x;
2506;23;150;36;x;
2507;217;182;244;x;
2508;197;66;51;x;
2509;232;227;13;x;
2510;251;101;128;x;
2511;201;33;159;x;
2512;150;25;163;x;
2513;141;198;242;x;
2514;52;74;41;x;
2515;204;141;88;x;
2516;27;160;250;x;
2517;140;162;141;x;
2518;39;131;179;x;
2519;124;134;169;x;
2520;125;99;203;x;
2521;214;15;45;x;
2522;182;254;155;x;
2523;146;140;73;x;
2524;87;94;110;x;
2525;22;228;86;x;
2526;97;95;251;x;
2527;12;23;160;x;
2528;162;136;161;x;
2529;54;9;76;x;
2530;165;59;31;x;
2531;54;17;78;x;
2532;87;136;69;x;
2533;68;137;38;x;
2534;128;92;106;x;
2535;49;111;51;x;
2536;141;252;221;x;
2537;163;207;239;x;
2538;55;189;58;x;
2539;11;80;33;x;
2540;70;44;243;x;
2541;89;72;117;x;
2542;44;7;193;x;
2543;99;16;240;x;
2544;39;185;15;x;
2545;93;72;27;x;
2546;175;226;232;x;
2547;19;57;163;x;
2548;201;186;62;x;
2549;218;107;83;x;
2550;222;251;34;x;
2551;58;220;72;x;
2552;153;221;152;x;
2553;9;169;170;x;
2554;177;77;53;x;
2555;28;22;13;x;
2556;28;40;126;x;
2557;224;213;142;x;
2558;118;32;19;x;
2559;139;130;162;x;
2560;24;182;10;x;
2561;121;81;167;x;
2562;77;41;74;x;
2563;70;45;44;x;
2564;214;94;23;x;
2565;178;209;41;x;
2566;199;98;35;x;
2567;177;214;0;x;
2568;166;144;155;x;
2569;205;226;37;x;
2570;174;36;95;x;
2571;133;221;184;x;
2572;47;40;75;x;
2573;32;172;110;x;
2574;9;241;58;x;
2575;7;43;110;x;
2576;125;62;179;x;
2577;107;133;183;x;
2578;216;0;159;x;
2579;201;85;136;x;
2580;46;49;75;x;
2581;19;163;129;x;
2582;95;253;143;x;
2583;195;246;229;x;
2584;85;185;25;x;
2585;171;130;182;x;
2586;159;184;203;x;
2587;134;45;65;x;
2588;133;216;157;x;
2589;86;142;78;x;
2590;150;212;95;x;
2591;64;52;18;x;
2592;141;81;93;x;
2593;242;122;172;x;
2594;249;81;43;x;
2595;243;142;91;x;
2596;194;206;105;x;
2597;136;53;2;x;
2598;146;240;216;x;
2599;47;239;219;x;
2600;248;87;135;x;
2601;139;82;42;x;
2602;139;237;6;x;
2603;17;59;165;x;
2604;151;78;208;x;
2605;6;40;126;x;
2606;92;23;109;x;
2607;26;39;77;x;
2608;220;45;246;x;
2609;128;34;197;x;
2610;81;232;99;x;
2611;54;178;131;x;
2612;176;66;198;x;
2613;133;62;14;x;
2614;115;1;198;x;
2615;25;156;72;x;
2616;120;119;59;x;
2617;190;166;181;x;
2618;59;88;196;x;
2619;100;236;34;x;
2620;159;18;22;x;
2621;82;18;190;x;
2622;238;161;213;x;
2623;155;96;186;x;
2624;234;28;108;x;
2625;154;211;170;x;
2626;233;117;25;x;
2627;35;248;0;x;
2628;206;251;4;x;
2629;205;1;14;x;
2630;9;15;105;x;
2631;52;145;128;x;
2632;180;1;105;x;
2633;19;65;141;x;
2634;206;109;34;x;
2635;41;235;122;x;
2636;195;65;63;x;
2637;169;2;83;x;
2638;20;23;122;x;
2639;94;110;32;x;
2640;160;35;152;x;
2641;6;255;178;x;
2642;179;103;166;x;
2643;144;1;46;x;
2644;202;231;102;x;
2645;42;48;12;x;
2646;96;237;151;x;
2647;132;235;11;x;
2648;208;65;41;x;
2649;218;150;182;x;
2650;148;214;95;x;
2651;139;226;114;x;
2652;181;58;9;x;
2653;215;45;172;x;
2654;133;126;130;x;
2655;50;94;254;x;
2656;9;112;194;x;
2657;191;6;90;x;
2658;169;48;12;x;
2659;165;7;219;x;
2660;202;36;156;x;
2661;165;216;245;x;
2662;164;11;205;x;
2663;33;214;79;x;
2664;14;244;237;x;
2665;24;90;31;x;
2666;168;48;12;x;
2667;65;3;44;x;
2668;162;115;10;x;
2669;64;49;192;x;
2670;109;160;176;x;
2671;147;243;180;x;
2672;50;46;250;x;
2673;61;99;163;x;
2674;118;80;98;x;
2675;176;167;166;x;
2676;226;59;65;x;
2677;220;21;153;x;
2678;217;151;94;x;
2679;217;0;185;x;
2680;88;179;108;x;
2681;193;14;50;x;
2682;185;215;107;x;
2683;62;188;132;x;
2684;94;7;238;x;
2685;133;208;77;x;
2686;254;88;93;x;
2687;7;118;106;x;
2688;210;184;44;x;
2689;109;50;99;x;
2690;159;196;151;x;
2691;7;107;213;x;
2692;39;98;77;x;
2693;37;247;107;x;
2694;90;250;196;x;
2695;27;164;109;x;
2696;20;109;35;x;
2697;239;149;114;x;
2698;112;66;62;x;
2699;97;166;4;x;
2700;174;184;97;x;
2701;211;111;84;x;
2702;60;44;13;x;
2703;221;136;36;x;
2704;53;30;169;x;
2705;174;58;155;x;
2706;144;114;74;x;
2707;117;94;191;x;
2708;183;53;207;x;
2709;87;232;48;x;
2710;96;225;151;x;
2711;173;225;180;x;
2712;92;230;119;x;
2713;85;41;67;x;
2714;209;164;138;x;
2715;0;239;89;x;
2716;54;82;6;x;
2717;23;227;228;x;
2718;197;39;144;x;
2719;235;173;92;x;
2720;123;197;177;x;
2721;193;30;146;x;
2722;108;219;228;x;
2723;199;160;203;x;
2724;84;145;141;x;
2725;166;186;84;x;
2726;230;236;161;x;
2727;137;104;111;x;
2728;54;43;80;x;
2729;141;204;153;x;
2730;157;54;7;x;
2731;97;120;139;x;
2732;224;168;106;x;
2733;186;202;164;x;
2734;249;162;251;x;
2735;30;205;165;x;
2736;51;151;57;x;
2737;128;74;86;x;
2738;142;75;7;x;
2739;203;78;126;x;
2740;206;131;89;x;
2741;13;219;103;x;
2742;117;193;3;x;
2743;34;158;236;x;
2744;23;50;102;x;
2745;149;17;44;x;
2746;66;183;72;x;
2747;201;126;225;x;
2748;112;202;152;x;
2749;162;58;135;x;
2750;251;179;82;x;
2751;91;59;204;x;
2752;114;17;59;x;
2753;128;150;119;x;
2754;222;239;117;x;
2755;29;190;222;x;
2756;106;158;90;x;
2757;246;227;213;x;
2758;16;243;129;x;
2759;125;192;244;x;
2760;52;77;210;x;
2761;223;81;218;x;
2762;126;220;53;x;
2763;109;54;36;x;
2764;50;121;167;x;
2765;169;242;212;x;
2766;97;119;133;x;
2767;100;102;12;x;
2768;215;238;225;x;
2769;171;96;236;x;
2770;136;7;58;x;
2771;122;0;165;x;
2772;127;195;118;x;
2773;41;10;214;x;
2774;211;157;83;x;
2775;35;62;119;x;
2776;214;42;246;x;
2777;128;160;224;x;
2778;8;213;146;x;
2779;94;60;223;x;
2780;180;177;201;x;
2781;240;183;70;x;
2782;42;207;51;x;
2783;39;118;249;x;
2784;8;178;221;x;
2785;185;187;179;x;
2786;216;201;58;x;
2787;236;152;182;x;
2788;186;173;217;x;
2789;169;92;25;x;
2790;151;165;127;x;
2791;151;191;184;x;
2792;149;31;229;x;
2793;209;54;237;x;
2794;112;253;81;x;
2795;81;241;70;x;
2796;73;179;3;x;
2797;93;146;116;x;
2798;255;30;199;x;
2799;34;121;158;x;
2800;39;183;103;x;
2801;244;42;231;x;
2802;214;73;77;x;
2803;225;250;136;x;
2804;35;212;33;x;
2805;139;116;139;x;
2806;76;106;26;x;
2807;54;134;58;x;
2808;150;85;75;x;
2809;80;237;75;x;
2810;188;115;227;x;
2811;73;136;26;x;
2812;121;30;48;x;
2813;200;83;4;x;
2814;58;230;115;x;
2815;250;206;44;x;
2816;126;250;80;x;
2817;132;85;64;x;
2818;7;123;52;x;
2819;107;19;6;x;
2820;168;184;87;x;
2821;133;247;78;x;
2822;192;154;68;x;
2823;84;173;117;x;
2824;138;106;43;x;
2825;240;25;195;x;
2826;49;9;110;x;
2827;156;190;35;x;
2828;147;100;112;x;
2829;177;143;33;x;
2830;139;102;104;x;
2831;89;172;81;x;
2832;112;0;112;x;
2833;172;255;114;x;
2834;209;170;201;x;
2835;202;151;123;x;
2836;200;122;193;x;
2837;201;131;191;x;
2838;116;122;27;x;
2839;232;167;161;x;
2840;166;183;65;x;
2841;65;69;68;x;
2842;245;217;23;x;
2843;76;178;63;x;
2844;189;108;179;x;
2845;142;167;162;x;
2846;160;131;24;x;
2847;214;96;68;x;
2848;217;181;124;x;
2849;250;92;130;x;
2850;181;78;80;x;
2851;169;51;94;x;
2852;212;81;127;x;
2853;29;86;244;x;
2854;174;58;230;x;
2855;39;143;31;x;
2856;81;249;103;x;
2857;102;19;39;x;
2858;41;40;6;x;
2859;39;85;169;x;
2860;254;180;150;x;
2861;107;111;160;x;
2862;129;183;244;x;
2863;226;104;12;x;
2864;51;179;72;x;
2865;67;70;195;x;
2866;16;31;105;x;
2867;14;110;100;x;
2868;249;217;148;x;
2869;142;247;99;x;
2870;167;74;231;x;
2871;249;119;133;x;
2872;185;49;151;x;
2873;95;128;97;x;
2874;40;198;233;x;
2875;94;244;116;x;
2876;218;143;212;x;
2877;203;183;8;x;
2878;221;160;108;x;
2879;246;250;63;x;
2880;56;186;37;x;
2881;208;135;205;x;
2882;30;151;245;x;
2883;61;159;49;x;
2884;184;212;108;x;
2885;255;176;188;x;
2886;81;246;218;x;
2887;178;96;204;x;
2888;247;231;77;x;
2889;253;221;103;x;
2890;51;182;143;x;
2891;164;107;84;x;
2892;122;210;84;x;
2893;195;129;34;x;
2894;18;221;233;x;
2895;11;157;192;x;
2896;194;210;154;x;
2897;93;77;23;x;
2898;250;29;235;x;
2899;9;30;151;x;
2900;65;196;16;x;
2901;89;82;219;x;
2902;175;106;227;x;
2903;233;180;93;x;
2904;162;126;9;x;
2905;10;193;229;x;
2906;7;181;87;x;
2907;173;125;230;x;
2908;86;18;123;x;
2909;173;9;241;x;
2910;148;131;117;x;
2911;90;36;80;x;
2912;5;238;3;x;
2913;42;140;171;x;
2914;154;75;71;x;
2915;30;220;230;x;
2916;245;208;42;x;
2917;153;159;205;x;
2918;37;225;129;x;
2919;56;186;169;x;
2920;98;117;213;x;
2921;45;140;230;x;
2922;6;62;10;x;
2923;112;55;195;x;
2924;29;160;41;x;
2925;255;183;186;x;
2926;1;95;52;x;
2927;193;0;181;x;
2928;170;240;108;x;
2929;10;230;96;x;
2930;98;160;243;x;
2931;49;217;2;x;
2932;139;141;135;x;
2933;196;233;69;x;
2934;84;79;36;x;
2935;158;56;142;x;
2936;17;42;68;x;
2937;75;65;223;x;
2938;53;2;10;x;
2939;91;102;97;x;
2940;63;222;35;x;
2941;181;12;143;x;
2942;178;253;182;x;
2943;133;56;136;x;
2944;24;138;46;x;
2945;212;57;183;x;
2946;177;227;110;x;
2947;223;237;69;x;
2948;110;163;203;x;
2949;68;211;221;x;
2950;142;180;131;x;
2951;205;127;31;x;
2952;6;208;227;x;
2953;219;212;48;x;
2954;52;68;101;x;
2955;85;165;0;x;
2956;214;127;123;x;
2957;58;26;90;x;
2958;215;4;148;x;
2959;201;74;199;x;
2960;56;107;214;x;
2961;144;110;250;x;
2962;11;192;45;x;
2963;137;57;83;x;
2964;128;89;22;x;
2965;135;7;33;x;
2966;131;131;130;x;
2967;149;72;91;x;
2968;232;248;166;x;
2969;201;188;106;x;
2970;198;68;109;x;
2971;74;216;241;x;
2972;138;56;88;x;
2973;132;61;156;x;
2974;12;91;212;x;
2975;220;161;22;x;
2976;118;112;81;x;
2977;42;95;147;x;
2978;107;183;193;x;
2979;167;241;142;x;
2980;159;136;31;x;
2981;156;161;56;x;
2982;207;230;227;x;
2983;155;132;240;x;
2984;195;160;42;x;
2985;207;79;39;x;
2986;83;178;233;x;
2987;95;147;245;x;
2988;92;131;205;x;
2989;241;178;23;x;
2990;193;158;58;x;
2991;105;229;17;x;
2992;13;230;64;x;
2993;48;168;9;x;
2994;112;189;193;x;
2995;28;197;252;x;
2996;98;74;10;x;
2997;82;62;114;x;
2998;101;235;232;x;
2999;179;163;213;x;
3000;81;53;237;x;
3001;243;170;34;x;
3002;74;126;247;x;
3003;162;54;67;x;
3004;254;104;120;x;
3005;173;177;172;x;
3006;132;5;163;x;
3007;8;60;116;x;
3008;25;218;199;x;
3009;162;172;188;x;
3010;203;136;2;x;
3011;43;26;209;x;
3012;237;39;17;x;
3013;187;28;234;x;
3014;50;237;211;x;
3015;76;176;152;x;
3016;230;83;17;x;
3017;167;146;9;x;
3018;189;30;184;x;
3019;110;210;31;x;
3020;145;233;202;x;
3021;255;66;233;x;
3022;215;171;117;x;
3023;187;209;249;x;
3024;218;203;166;x;
3025;80;102;17;x;
3026;197;219;42;x;
3027;120;153;94;x;
3028;104;98;115;x;
3029;147;97;225;x;
3030;76;31;232;x;
3031;7;97;155;x;
3032;208;74;83;x;
3033;19;162;68;x;
3034;98;127;76;x;
3035;116;227;92;x;
3036;123;183;54;x;
3037;0;233;43;x;
3038;227;19;239;x;
3039;231;223;212;x;
3040;209;78;54;x;
3041;44;61;100;x;
3042;138;26;183;x;
3043;114;171;121;x;
3044;232;109;21;x;
3045;125;208;203;x;
3046;113;253;222;x;
3047;161;65;48;x;
3048;59;195;233;x;
3049;87;126;178;x;
3050;66;111;242;x;
3051;125;49;181;x;
3052;41;234;65;x;
3053;33;75;121;x;
3054;230;209;205;x;
3055;70;144;169;x;
3056;23;112;19;x;
3057;251;187;19;x;
3058;186;39;112;x;
3059;17;74;135;x;
3060;96;84;155;x;
3061;229;80;61;x;
3062;58;99;246;x;
3063;4;213;79;x;
3064;115;231;191;x;
3065;102;115;244;x;
3066;32;163;229;x;
3067;227;116;203;x;
3068;216;157;192;x;
3069;157;40;89;x;
3070;41;13;105;x;
3071;129;218;197;x;
3072;46;75;219;x;
3073;162;233;254;x;
3074;137;246;35;x;
3075;145;129;235;x;
3076;240;8;206;x;
3077;98;3;233;x;
3078;190;34;131;x;
3079;162;147;178;x;
3080;10;86;181;x;
3081;1;202;11;x;
3082;119;203;163;x;
3083;122;81;13;x;
3084;138;224;26;x;
3085;42;27;154;x;
3086;251;140;80;x;
3087;151;137;77;x;
3088;212;59;208;x;
3089;244;138;105;x;
3090;34;93;2;x;
3091;247;24;245;x;
3092;88;240;245;x;
3093;245;184;23;x;
3094;251;197;99;x;
3095;193;85;25;x;
3096;170;86;207;x;
3097;112;251;51;x;
3098;93;22;220;x;
3099;113;121;36;x;
3100;177;33;9;x;
3101;143;201;79;x;
3102;244;129;120;x;
3103;221;157;98;x;
3104;5;126;45;x;
3105;88;31;56;x;
3106;151;107;11;x;
3107;146;59;221;x;
3108;118;41;202;x;
3109;31;192;2;x;
3110;195;4;137;x;
3111;101;55;102;x;
3112;28;227;144;x;
3113;124;54;163;x;
3114;126;68;68;x;
3115;236;214;235;x;
3116;117;93;77;x;
3117;98;86;120;x;
3118;115;145;123;x;
3119;125;133;58;x;
3120;64;198;0;x;
3121;30;172;99;x;
3122;180;123;224;x;
3123;23;222;199;x;
3124;208;47;38;x;
3125;147;14;84;x;
3126;243;9;135;x;
3127;8;188;182;x;
3128;154;113;136;x;
3129;163;144;122;x;
3130;82;66;58;x;
3131;57;224;9;x;
3132;248;60;23;x;
3133;91;238;254;x;
3134;150;154;39;x;
3135;4;248;38;x;
3136;254;176;47;x;
3137;230;64;47;x;
3138;160;228;99;x;
3139;149;59;179;x;
3140;57;177;143;x;
3141;23;111;121;x;
3142;235;140;54;x;
3143;238;102;170;x;
3144;183;204;238;x;
3145;227;134;91;x;
3146;230;32;58;x;
3147;220;89;52;x;
3148;86;123;143;x;
3149;187;211;206;x;
3150;168;133;76;x;
3151;229;118;217;x;
3152;126;233;169;x;
3153;207;7;74;x;
3154;198;219;204;x;
3155;24;23;198;x;
3156;136;63;195;x;
3157;41;85;132;x;
3158;208;5;4;x;
3159;142;91;160;x;
3160;235;56;8;x;
3161;69;118;136;x;
3162;11;29;146;x;
3163;91;166;45;x;
3164;217;118;77;x;
3165;249;240;66;x;
3166;47;5;178;x;
3167;123;194;252;x;
3168;149;192;119;x;
3169;97;27;142;x;
3170;160;218;103;x;
3171;71;42;18;x;
3172;94;252;191;x;
3173;74;50;221;x;
3174;103;188;224;x;
3175;167;48;70;x;
3176;228;177;15;x;
3177;8;231;150;x;
3178;116;208;46;x;
3179;55;153;21;x;
3180;1;197;44;x;
3181;222;201;124;x;
3182;110;47;21;x;
3183;188;70;190;x;
3184;148;57;57;x;
3185;222;21;41;x;
3186;133;134;251;x;
3187;134;104;43;x;
3188;77;224;197;x;
3189;137;28;6;x;
3190;168;106;176;x;
3191;190;88;176;x;
3192;172;205;97;x;
3193;12;105;26;x;
3194;79;152;192;x;
3195;154;93;46;x;
3196;215;129;18;x;
3197;243;77;98;x;
3198;13;147;6;x;
3199;11;174;163;x;
3200;243;27;191;x;
3201;55;26;21;x;
3202;211;70;255;x;
3203;226;237;248;x;
3204;163;191;225;x;
3205;228;216;121;x;
3206;4;32;203;x;
3207;156;33;149;x;
3208;221;151;208;x;
3209;221;96;95;x;
3210;61;183;226;x;
3211;98;142;101;x;
3212;61;77;86;x;
3213;251;194;5;x;
3214;163;198;239;x;
3215;241;146;237;x;
3216;46;7;236;x;
3217;230;142;110;x;
3218;253;25;222;x;
3219;159;225;216;x;
3220;4;13;2;x;
3221;214;75;226;x;
3222;148;169;206;x;
3223;244;238;196;x;
3224;88;141;248;x;
3225;68;15;34;x;
3226;165;214;93;x;
3227;230;52;72;x;
3228;126;246;94;x;
3229;125;182;211;x;
3230;235;172;116;x;
3231;32;129;245;x;
3232;181;22;62;x;
3233;188;165;185;x;
3234;159;20;14;x;
3235;181;57;148;x;
3236;248;198;242;x;
3237;219;198;23;x;
3238;150;154;104;x;
3239;200;221;185;x;
3240;12;129;175;x;
3241;185;173;39;x;
3242;109;149;33;x;
3243;164;218;132;x;
3244;119;230;153;x;
3245;159;221;211;x;
3246;209;165;27;x;
3247;93;68;73;x;
3248;4;117;74;x;
3249;9;74;103;x;
3250;212;202;194;x;
3251;140;159;64;x;
3252;222;29;16;x;
3253;115;108;29;x;
3254;79;99;16;x;
3255;244;155;223;x;
3256;166;112;155;x;
3257;112;18;253;x;
3258;0;59;186;x;
3259;100;219;199;x;
3260;82;65;32;x;
3261;198;107;201;x;
3262;106;135;66;x;
3263;40;27;174;x;
3264;227;152;221;x;
3265;182;235;135;x;
3266;105;178;57;x;
3267;128;19;107;x;
3268;248;195;70;x;
3269;166;149;241;x;
3270;107;63;29;x;
3271;44;163;221;x;
3272;209;1;229;x;
3273;64;197;96;x;
3274;58;156;193;x;
3275;116;147;19;x;
3276;105;60;100;x;
3277;60;82;110;x;
3278;161;17;167;x;
3279;32;82;186;x;
3280;76;55;178;x;
3281;23;162;55;x;
3282;247;0;134;x;
3283;22;117;30;x;
3284;40;108;92;x;
3285;10;6;151;x;
3286;27;138;234;x;
3287;213;112;79;x;
3288;104;102;4;x;
3289;198;150;93;x;
3290;48;75;92;x;
3291;39;18;2;x;
3292;133;169;53;x;
3293;159;164;157;x;
3294;27;217;152;x;
3295;175;69;1;x;
3296;210;241;53;x;
3297;130;211;208;x;
3298;242;76;60;x;
3299;18;203;52;x;
3300;15;70;251;x;
3301;163;32;87;x;
3302;176;22;119;x;
3303;83;239;8;x;
3304;153;152;189;x;
3305;196;122;132;x;
3306;227;182;15;x;
3307;214;37;170;x;
3308;38;251;26;x;
3309;68;197;17;x;
3310;255;209;115;x;
3311;96;45;33;x;
3312;139;41;62;x;
3313;233;219;62;x;
3314;67;164;143;x;
3315;97;150;231;x;
3316;224;60;95;x;
3317;218;53;171;x;
3318;175;28;4;x;
3319;55;246;56;x;
3320;21;104;174;x;
3321;181;75;129;x;
3322;61;153;35;x;
3323;175;112;177;x;
3324;253;237;173;x;
3325;73;131;8;x;
3326;44;249;139;x;
3327;74;24;99;x;
3328;219;97;30;x;
3329;102;151;230;x;
3330;232;0;15;x;
3331;80;129;242;x;
3332;185;196;244;x;
3333;54;55;52;x;
3334;128;164;66;x;
3335;93;85;138;x;
3336;146;202;243;x;
3337;121;249;168;x;
3338;191;25;100;x;
3339;225;121;120;x;
3340;100;19;152;x;
3341;129;109;75;x;
3342;230;220;96;x;
3343;158;67;65;x;
3344;72;113;25;x;
3345;241;120;106;x;
3346;250;28;95;x;
3347;247;16;14;x;
3348;46;11;219;x;
3349;141;43;98;x;
3350;76;107;221;x;
3351;133;31;79;x;
3352;81;244;22;x;
3353;144;161;10;x;
3354;127;102;75;x;
3355;20;7;86;x;
3356;184;61;243;x;
3357;17;74;200;x;
3358;3;147;7;x;
3359;76;44;98;x;
3360;149;33;180;x;
3361;250;117;88;x;
3362;161;202;220;x;
3363;242;205;182;x;
3364;145;134;164;x;
3365;229;247;217;x;
3366;161;157;91;x;
3367;53;44;194;x;
3368;163;90;69;x;
3369;153;18;227;x;
3370;208;170;95;x;
3371;117;7;54;x;
3372;191;137;141;x;
3373;237;253;67;x;
3374;128;117;238;x;
3375;194;9;27;x;
3376;141;65;214;x;
3377;247;103;183;x;
3378;21;109;221;x;
3379;171;199;8;x;
3380;234;201;195;x;
3381;70;53;219;x;
3382;184;36;48;x;
3383;133;185;179;x;
3384;176;211;174;x;
3385;164;140;132;x;
3386;166;163;27;x;
3387;217;17;28;x;
3388;70;31;65;x;
3389;231;33;243;x;
3390;139;125;173;x;
3391;164;14;182;x;
3392;135;57;249;x;
3393;217;5;207;x;
3394;206;157;85;x;
3395;144;208;50;x;
3396;163;50;24;x;
3397;34;154;238;x;
3398;103;31;216;x;
3399;213;69;12;x;
3400;194;11;208;x;
3401;36;226;237;x;
3402;46;124;244;x;
3403;35;184;179;x;
3404;64;122;205;x;
3405;155;170;170;x;
3406;116;181;240;x;
3407;145;144;86;x;
3408;150;55;144;x;
3409;54;51;166;x;
3410;103;230;93;x;
3411;234;41;6;x;
3412;193;183;71;x;
3413;56;113;221;x;
3414;235;76;168;x;
3415;178;147;104;x;
3416;99;114;2;x;
3417;30;151;5;x;
3418;193;26;238;x;
3419;227;227;81;x;
3420;129;135;165;x;
3421;44;65;65;x;
3422;97;188;80;x;
3423;209;253;196;x;
3424;247;162;132;x;
3425;78;41;10;x;
3426;39;252;101;x;
3427;43;212;225;x;
3428;177;107;246;x;
3429;13;138;145;x;
3430;235;137;127;x;
3431;189;137;176;x;
3432;207;14;203;x;
3433;127;126;40;x;
3434;244;115;180;x;
3435;2;60;93;x;
3436;26;87;0;x;
3437;26;41;53;x;
3438;58;194;11;x;
3439;241;191;242;x;
3440;54;121;247;x;
3441;216;77;25;x;
3442;8;113;122;x;
3443;58;24;116;x;
3444;52;141;24;x;
3445;32;41;73;x;
3446;106;37;48;x;
3447;20;149;180;x;
3448;235;73;64;x;
3449;222;75;55;x;
3450;6;64;225;x;
3451;201;10;94;x;
3452;127;128;47;x;
3453;47;54;71;x;
3454;164;179;202;x;
3455;155;193;13;x;
3456;55;39;4;x;
3457;244;0;37;x;
3458;89;221;19;x;
3459;170;222;220;x;
3460;43;124;26;x;
3461;176;143;32;x;
3462;226;182;0;x;
3463;250;78;166;x;
3464;175;111;2;x;
3465;192;181;122;x;
3466;46;114;161;x;
3467;187;40;248;x;
3468;108;7;157;x;
3469;199;227;224;x;
3470;69;255;133;x;
3471;24;237;63;x;
3472;132;161;217;x;
3473;113;223;199;x;
3474;22;200;229;x;
3475;241;111;61;x;
3476;208;183;150;x;
3477;73;37;232;x;
3478;16;216;249;x;
3479;27;19;32;x;
3480;39;147;62;x;
3481;124;132;161;x;
3482;130;94;238;x;
3483;122;26;2;x;
3484;153;128;218;x;
3485;169;108;9;x;
3486;156;113;95;x;
3487;253;231;114;x;
3488;168;10;149;x;
3489;164;231;192;x;
3490;14;0;170;x;
3491;194;163;226;x;
3492;173;249;191;x;
3493;85;128;2;x;
3494;51;123;164;x;
3495;147;125;217;x;
3496;146;169;212;x;
3497;4;126;80;x;
3498;122;200;110;x;
3499;160;116;202;x;
3500;222;62;225;x;
3501;50;202;194;x;
3502;202;242;20;x;
3503;199;137;213;x;
3504;125;252;232;x;
3505;75;240;104;x;
3506;117;2;64;x;
3507;29;175;161;x;
3508;193;216;20;x;
3509;64;3;56;x;
3510;251;181;7;x;
3511;13;181;117;x;
3512;225;140;26;x;
3513;139;64;188;x;
3514;168;232;129;x;
3515;22;89;222;x;
3516;199;79;203;x;
3517;140;4;162;x;
3518;218;22;216;x;
3519;169;33;215;x;
3520;236;170;37;x;
3521;247;84;75;x;
3522;162;172;203;x;
3523;176;104;111;x;
3524;69;173;137;x;
3525;94;224;122;x;
3526;55;101;162;x;
3527;175;246;128;x;
3528;12;252;129;x;
3529;138;163;236;x;
3530;83;6;117;x;
3531;47;81;150;x;
3532;107;244;39;x;
3533;39;104;4;x;
3534;77;249;193;x;
3535;95;129;174;x;
3536;95;220;144;x;
3537;207;84;98;x;
3538;52;230;209;x;
3539;52;166;134;x;
3540;238;194;224;x;
3541;123;57;51;x;
3542;121;22;155;x;
3543;54;9;165;x;
3544;45;144;203;x;
3545;18;246;248;x;
3546;59;118;245;x;
3547;71;16;141;x;
3548;220;212;29;x;
3549;156;28;15;x;
3550;39;97;37;x;
3551;26;23;79;x;
3552;17;174;216;x;
3553;213;89;229;x;
3554;68;0;244;x;
3555;229;211;97;x;
3556;234;90;254;x;
3557;100;229;66;x;
3558;125;249;117;x;
3559;12;23;82;x;
3560;243;29;222;x;
3561;142;121;234;x;
3562;110;160;43;x;
3563;28;146;154;x;
3564;59;24;75;x;
3565;30;112;201;x;
3566;87;182;211;x;
3567;115;18;207;x;
3568;126;202;59;x;
3569;105;106;98;x;
3570;56;110;225;x;
3571;88;191;209;x;
3572;22;135;32;x;
3573;134;132;164;x;
3574;132;20;9;x;
3575;210;140;73;x;
3576;70;244;108;x;
3577;207;231;101;x;
3578;137;129;213;x;
3579;169;60;63;x;
3580;87;155;245;x;
3581;11;253;177;x;
3582;28;37;84;x;
3583;13;58;225;x;
3584;34;200;249;x;
3585;208;129;72;x;
3586;29;42;94;x;
3587;46;176;81;x;
3588;101;154;51;x;
3589;0;188;211;x;
3590;11;48;227;x;
3591;50;164;160;x;
3592;131;117;53;x;
3593;101;233;14;x;
3594;200;121;243;x;
3595;136;233;97;x;
3596;74;162;13;x;
3597;99;226;221;x;
3598;227;214;129;x;
3599;49;90;177;x;
3600;178;149;0;x;
3601;102;238;153;x;
3602;195;171;97;x;
3603;151;168;7;x;
3604;79;147;28;x;
3605;244;130;228;x;
3606;59;137;205;x;
3607;151;20;136;x;
3608;85;77;212;x;
3609;167;126;27;x;
3610;45;116;212;x;
3611;176;99;107;x;
3612;100;78;96;x;
3613;125;147;192;x;
3614;157;147;2;x;
3615;251;147;168;x;
3616;206;239;29;x;
3617;150;153;56;x;
3618;39;47;69;x;
3619;45;59;199;x;
3620;218;78;68;x;
3621;114;206;247;x;
3622;211;72;53;x;
3623;89;56;136;x;
3624;122;109;157;x;
3625;3;66;53;x;
3626;182;207;245;x;
3627;186;85;247;x;
3628;83;172;121;x;
3629;116;238;233;x;
3630;137;84;71;x;
